"Site","DoY","mean_temp","Date_scale","month","forcing","sum_forcing"
"PGTIS",69,-2.15921951396693,"2024-03-09",3,0,0
"PGTIS",70,-2.12979863515077,"2024-03-10",3,0,0
"PGTIS",71,-1.32720813500034,"2024-03-11",3,0,0
"PGTIS",72,-0.870429911032287,"2024-03-12",3,0,0
"PGTIS",73,-0.831222983469586,"2024-03-13",3,0,0
"PGTIS",74,-0.587270710707003,"2024-03-14",3,0,0
"PGTIS",75,-0.677156579975871,"2024-03-15",3,0,0
"PGTIS",76,-0.266791208266631,"2024-03-16",3,0,0
"PGTIS",77,0.329117145306341,"2024-03-17",3,0,0
"PGTIS",78,0.408353648996146,"2024-03-18",3,0,0
"PGTIS",79,0.493936405182361,"2024-03-19",3,0,0
"PGTIS",80,0.234454641043976,"2024-03-20",3,0,0
"PGTIS",81,0.163525703632871,"2024-03-21",3,0,0
"PGTIS",82,0.475799597808279,"2024-03-22",3,0,0
"PGTIS",83,0.622648168883881,"2024-03-23",3,0,0
"PGTIS",84,0.613896467457017,"2024-03-24",3,0,0
"PGTIS",85,1.29942832302485,"2024-03-25",3,0,0
"PGTIS",86,1.51075747601961,"2024-03-26",3,0,0
"PGTIS",87,2.07469699609116,"2024-03-27",3,0,0
"PGTIS",88,2.49184869682797,"2024-03-28",3,0,0
"PGTIS",89,2.67826601588775,"2024-03-29",3,0,0
"PGTIS",90,2.52069900850643,"2024-03-30",3,0,0
"PGTIS",91,1.93521387598037,"2024-03-31",3,0,0
"PGTIS",92,1.88896398151733,"2024-04-01",4,0,0
"PGTIS",93,2.17256760084068,"2024-04-02",4,0,0
"PGTIS",94,2.42837731487336,"2024-04-03",4,0,0
"PGTIS",95,3.01304695447286,"2024-04-04",4,0,0
"PGTIS",96,3.16240305651323,"2024-04-05",4,0,0
"PGTIS",97,3.30892974266601,"2024-04-06",4,0,0
"PGTIS",98,3.52949573675688,"2024-04-07",4,0,0
"PGTIS",99,3.20791465736436,"2024-04-08",4,0,0
"PGTIS",100,3.33733695765028,"2024-04-09",4,0,0
"PGTIS",101,3.62638585929212,"2024-04-10",4,0,0
"PGTIS",102,3.854912585642,"2024-04-11",4,0,0
"PGTIS",103,4.08989540741579,"2024-04-12",4,0,0
"PGTIS",104,3.91823981463894,"2024-04-13",4,0,0
"PGTIS",105,4.59761541373833,"2024-04-14",4,0,0
"PGTIS",106,4.94021605135362,"2024-04-15",4,0,0
"PGTIS",107,4.93214946753352,"2024-04-16",4,0,0
"PGTIS",108,4.86916670393796,"2024-04-17",4,0,0
"PGTIS",109,5.37300879036657,"2024-04-18",4,0.37300879036657,0.37300879036657
"PGTIS",110,5.65166640800643,"2024-04-19",4,0.65166640800643,1.024675198373
"PGTIS",111,5.67734752497627,"2024-04-20",4,0.67734752497627,1.70202272334927
"PGTIS",112,5.76053383944466,"2024-04-21",4,0.76053383944466,2.46255656279393
"PGTIS",113,5.90448268108012,"2024-04-22",4,0.90448268108012,3.36703924387405
"PGTIS",114,6.08709957563791,"2024-04-23",4,1.08709957563791,4.45413881951196
"PGTIS",115,6.06116188629912,"2024-04-24",4,1.06116188629912,5.51530070581108
"PGTIS",116,6.40436421846977,"2024-04-25",4,1.40436421846977,6.91966492428085
"PGTIS",117,6.49013210243966,"2024-04-26",4,1.49013210243966,8.40979702672051
"PGTIS",118,6.68851750921063,"2024-04-27",4,1.68851750921063,10.0983145359311
"PGTIS",119,6.65098797303086,"2024-04-28",4,1.65098797303086,11.749302508962
"PGTIS",120,6.89157245658809,"2024-04-29",4,1.89157245658809,13.6408749655501
"PGTIS",121,7.42110430561806,"2024-04-30",4,2.42110430561806,16.0619792711682
"PGTIS",122,7.7195040337454,"2024-05-01",5,2.7195040337454,18.7814833049136
"PGTIS",123,7.48838362143315,"2024-05-02",5,2.48838362143315,21.2698669263467
"PGTIS",124,7.65950479732326,"2024-05-03",5,2.65950479732326,23.92937172367
"PGTIS",125,7.89712428779602,"2024-05-04",5,2.89712428779602,26.826496011466
"PGTIS",126,8.18314120952176,"2024-05-05",5,3.18314120952176,30.0096372209877
"PGTIS",127,8.39280552516,"2024-05-06",5,3.39280552516,33.4024427461477
"PGTIS",128,8.70622730399833,"2024-05-07",5,3.70622730399833,37.1086700501461
"PGTIS",129,8.76925744432707,"2024-05-08",5,3.76925744432707,40.8779274944731
"PGTIS",130,8.81639089805134,"2024-05-09",5,3.81639089805134,44.6943183925245
"PGTIS",131,9.48656724476958,"2024-05-10",5,4.48656724476958,49.1808856372941
"PGTIS",132,9.14343878344588,"2024-05-11",5,4.14343878344588,53.3243244207399
"PGTIS",133,9.38713414845992,"2024-05-12",5,4.38713414845992,57.7114585691999
"PGTIS",134,9.65843300875249,"2024-05-13",5,4.65843300875249,62.3698915779524
"PGTIS",135,9.95473719091253,"2024-05-14",5,4.95473719091253,67.3246287688649
"PGTIS",136,10.2983410702645,"2024-05-15",5,5.2983410702645,72.6229698391294
"PGTIS",137,10.1762169581223,"2024-05-16",5,5.1762169581223,77.7991867972517
"PGTIS",138,10.2700209963287,"2024-05-17",5,5.2700209963287,83.0692077935804
"PGTIS",139,10.5235432294529,"2024-05-18",5,5.5235432294529,88.5927510230333
"PGTIS",140,10.802683234728,"2024-05-19",5,5.802683234728,94.3954342577613
"PGTIS",141,10.6448448511132,"2024-05-20",5,5.6448448511132,100.040279108874
"PGTIS",142,10.7930245821873,"2024-05-21",5,5.7930245821873,105.833303691062
"PGTIS",143,11.0417441359971,"2024-05-22",5,6.0417441359971,111.875047827059
"PGTIS",144,11.1571154675508,"2024-05-23",5,6.1571154675508,118.03216329461
"PGTIS",145,11.5227774246021,"2024-05-24",5,6.5227774246021,124.554940719212
"PGTIS",146,11.6269902826212,"2024-05-25",5,6.6269902826212,131.181931001833
"PGTIS",147,11.6139026323542,"2024-05-26",5,6.6139026323542,137.795833634187
"PGTIS",148,11.9143962347913,"2024-05-27",5,6.9143962347913,144.710229868978
"PGTIS",149,12.2276590899961,"2024-05-28",5,7.2276590899961,151.937888958975
"PGTIS",150,12.2255519559654,"2024-05-29",5,7.2255519559654,159.16344091494
"PGTIS",151,12.5383771163582,"2024-05-30",5,7.5383771163582,166.701818031298
"PGTIS",152,12.8211050892823,"2024-05-31",5,7.8211050892823,174.52292312058
"PGTIS",153,12.8713024293992,"2024-06-01",6,7.8713024293992,182.39422554998
"PGTIS",154,12.7967788481891,"2024-06-02",6,7.7967788481891,190.191004398169
"PGTIS",155,12.8344345656971,"2024-06-03",6,7.8344345656971,198.025438963866
"PGTIS",156,12.9406261981981,"2024-06-04",6,7.9406261981981,205.966065162064
"PGTIS",157,12.6272877288712,"2024-06-05",6,7.6272877288712,213.593352890935
"PGTIS",158,12.7838084026062,"2024-06-06",6,7.7838084026062,221.377161293541
"PGTIS",159,13.0060998355724,"2024-06-07",6,8.0060998355724,229.383261129114
"PGTIS",160,13.2256366981948,"2024-06-08",6,8.2256366981948,237.608897827309
"PGTIS",161,13.046629934287,"2024-06-09",6,8.046629934287,245.655527761596
"PGTIS",162,13.1506426370716,"2024-06-10",6,8.1506426370716,253.806170398667
"PGTIS",163,13.2021937176654,"2024-06-11",6,8.2021937176654,262.008364116333
"PGTIS",164,13.0152757161888,"2024-06-12",6,8.0152757161888,270.023639832521
"PGTIS",165,13.3822157349646,"2024-06-13",6,8.3822157349646,278.405855567486
"PGTIS",166,13.3802081946963,"2024-06-14",6,8.3802081946963,286.786063762182
"PGTIS",167,13.6419275258285,"2024-06-15",6,8.6419275258285,295.427991288011
"PGTIS",168,13.9669074746813,"2024-06-16",6,8.9669074746813,304.394898762692
"PGTIS",169,13.9984458336389,"2024-06-17",6,8.9984458336389,313.393344596331
"PGTIS",170,13.9139859352875,"2024-06-18",6,8.9139859352875,322.307330531619
"PGTIS",171,13.9694790849812,"2024-06-19",6,8.9694790849812,331.2768096166
"PGTIS",172,13.9915342543108,"2024-06-20",6,8.9915342543108,340.26834387091
"PGTIS",173,13.9089738620792,"2024-06-21",6,8.9089738620792,349.17731773299
"PGTIS",174,14.1428277437696,"2024-06-22",6,9.1428277437696,358.320145476759
"PGTIS",175,14.0570162936424,"2024-06-23",6,9.0570162936424,367.377161770402
"PGTIS",176,14.1265377669594,"2024-06-24",6,9.1265377669594,376.503699537361
"PGTIS",177,13.9562084886447,"2024-06-25",6,8.9562084886447,385.459908026006
"PGTIS",178,14.1460006512351,"2024-06-26",6,9.1460006512351,394.605908677241
"PGTIS",179,13.9958831423398,"2024-06-27",6,8.9958831423398,403.601791819581
"PGTIS",180,14.2389126985279,"2024-06-28",6,9.2389126985279,412.840704518109
"PGTIS",181,14.3133114748635,"2024-06-29",6,9.3133114748635,422.154015992972
"PGTIS",182,13.8897971404337,"2024-06-30",6,8.8897971404337,431.043813133406
"PGTIS",183,14.0595276177153,"2024-07-01",7,9.0595276177153,440.103340751121
"PGTIS",184,14.7284181400691,"2024-07-02",7,9.7284181400691,449.83175889119
"PGTIS",185,14.8566810016908,"2024-07-03",7,9.8566810016908,459.688439892881
"PGTIS",186,14.9175459087162,"2024-07-04",7,9.9175459087162,469.605985801597
"PGTIS",187,14.7621467687654,"2024-07-05",7,9.7621467687654,479.368132570363
"PGTIS",188,15.046548568791,"2024-07-06",7,10.046548568791,489.414681139154
"PGTIS",189,15.2686466484398,"2024-07-07",7,10.2686466484398,499.683327787593
"PGTIS",190,15.5090370956932,"2024-07-08",7,10.5090370956932,510.192364883287
"PGTIS",191,15.7964435020231,"2024-07-09",7,10.7964435020231,520.98880838531
"PGTIS",192,16.1357921149064,"2024-07-10",7,11.1357921149064,532.124600500216
"PGTIS",193,15.9495256895845,"2024-07-11",7,10.9495256895845,543.074126189801
"PGTIS",194,15.8622748950882,"2024-07-12",7,10.8622748950882,553.936401084889
"PGTIS",195,15.4790800340071,"2024-07-13",7,10.4790800340071,564.415481118896
"PGTIS",196,15.2526417722244,"2024-07-14",7,10.2526417722244,574.66812289112
"PGTIS",197,15.4610652733599,"2024-07-15",7,10.4610652733599,585.12918816448
"PGTIS",198,15.9420048093969,"2024-07-16",7,10.9420048093969,596.071192973877
"PGTIS",199,16.1560172471061,"2024-07-17",7,11.1560172471061,607.227210220983
"PGTIS",200,15.999050972684,"2024-07-18",7,10.999050972684,618.226261193667
"PGTIS",201,16.0162037938258,"2024-07-19",7,11.0162037938258,629.242464987493
"PGTIS",202,16.1155979878505,"2024-07-20",7,11.1155979878505,640.358062975344
"PGTIS",203,16.2037138311005,"2024-07-21",7,11.2037138311005,651.561776806444
"PGTIS",204,16.2138787845394,"2024-07-22",7,11.2138787845394,662.775655590983
"PGTIS",205,16.0593672895417,"2024-07-23",7,11.0593672895417,673.835022880525
"PGTIS",206,16.1182296660314,"2024-07-24",7,11.1182296660314,684.953252546557
"PGTIS",207,16.5419679746332,"2024-07-25",7,11.5419679746332,696.49522052119
"PGTIS",208,16.2195022023266,"2024-07-26",7,11.2195022023266,707.714722723516
"PGTIS",209,16.0912148894371,"2024-07-27",7,11.0912148894371,718.805937612953
"PGTIS",210,16.1777284392561,"2024-07-28",7,11.1777284392561,729.98366605221
"PGTIS",211,16.1836106408214,"2024-07-29",7,11.1836106408214,741.167276693031
"PGTIS",212,16.1682468496682,"2024-07-30",7,11.1682468496682,752.335523542699
"PGTIS",213,16.2063423022141,"2024-07-31",7,11.2063423022141,763.541865844913
"PGTIS",214,15.9145700152895,"2024-08-01",8,10.9145700152895,774.456435860203
"PGTIS",215,16.0841320813636,"2024-08-02",8,11.0841320813636,785.540567941566
"PGTIS",216,16.3595323771955,"2024-08-03",8,11.3595323771955,796.900100318762
"PGTIS",217,15.9918264248137,"2024-08-04",8,10.9918264248137,807.891926743575
"PGTIS",218,15.9034303824018,"2024-08-05",8,10.9034303824018,818.795357125977
"PGTIS",219,15.9468670098536,"2024-08-06",8,10.9468670098536,829.742224135831
"PGTIS",220,15.8650175769244,"2024-08-07",8,10.8650175769244,840.607241712755
"PGTIS",221,15.8139696914741,"2024-08-08",8,10.8139696914741,851.421211404229
"PGTIS",222,15.6376718548448,"2024-08-09",8,10.6376718548448,862.058883259074
"PGTIS",223,15.5989582453222,"2024-08-10",8,10.5989582453222,872.657841504396
"PGTIS",224,15.7467897929977,"2024-08-11",8,10.7467897929977,883.404631297394
"PGTIS",225,15.8527146624813,"2024-08-12",8,10.8527146624813,894.257345959875
"PGTIS",226,15.5230506311729,"2024-08-13",8,10.5230506311729,904.780396591048
"PGTIS",227,14.9676989630071,"2024-08-14",8,9.9676989630071,914.748095554055
"PGTIS",228,14.7115803242017,"2024-08-15",8,9.7115803242017,924.459675878257
"PGTIS",229,14.7762937713454,"2024-08-16",8,9.7762937713454,934.235969649602
"PGTIS",230,14.7544312042227,"2024-08-17",8,9.7544312042227,943.990400853825
"PGTIS",231,14.490232848517,"2024-08-18",8,9.490232848517,953.480633702342
"PGTIS",232,14.3965620538245,"2024-08-19",8,9.3965620538245,962.877195756167
"PGTIS",233,14.3201285994226,"2024-08-20",8,9.3201285994226,972.197324355589
"PGTIS",234,13.9115224849034,"2024-08-21",8,8.9115224849034,981.108846840493
"PGTIS",235,13.7321750871313,"2024-08-22",8,8.7321750871313,989.841021927624
"PGTIS",236,13.5955987175973,"2024-08-23",8,8.5955987175973,998.436620645221
"PGTIS",237,13.433301109564,"2024-08-24",8,8.433301109564,1006.86992175479
"PGTIS",238,13.180607223837,"2024-08-25",8,8.180607223837,1015.05052897862
"PGTIS",239,13.3468011705665,"2024-08-26",8,8.3468011705665,1023.39733014919
"PGTIS",240,13.1713448187814,"2024-08-27",8,8.1713448187814,1031.56867496797
"PGTIS",241,12.9716820018307,"2024-08-28",8,7.9716820018307,1039.5403569698
"PGTIS",242,12.9561875803295,"2024-08-29",8,7.9561875803295,1047.49654455013
"PGTIS",243,12.8534859497037,"2024-08-30",8,7.8534859497037,1055.35003049983
"PGTIS",244,12.8044924808057,"2024-08-31",8,7.8044924808057,1063.15452298064
"PGTIS",245,12.5231087878593,"2024-09-01",9,7.5231087878593,1070.6776317685
"PGTIS",246,12.2711927958634,"2024-09-02",9,7.2711927958634,1077.94882456436
"PGTIS",247,12.0926378266843,"2024-09-03",9,7.0926378266843,1085.04146239105
"PGTIS",248,11.8305977399152,"2024-09-04",9,6.8305977399152,1091.87206013096
"PGTIS",249,11.6674428492617,"2024-09-05",9,6.6674428492617,1098.53950298022
"PGTIS",250,11.3458770296403,"2024-09-06",9,6.3458770296403,1104.88538000986
"PGTIS",251,11.4304737453943,"2024-09-07",9,6.4304737453943,1111.31585375526
"PGTIS",252,11.2954227695475,"2024-09-08",9,6.2954227695475,1117.61127652481
"PGTIS",253,11.3229813064941,"2024-09-09",9,6.3229813064941,1123.9342578313
"PGTIS",254,10.9971953374412,"2024-09-10",9,5.9971953374412,1129.93145316874
"PGTIS",255,11.0864814318535,"2024-09-11",9,6.0864814318535,1136.01793460059
"PGTIS",256,10.8338525381483,"2024-09-12",9,5.8338525381483,1141.85178713874
"PGTIS",257,10.8738187257872,"2024-09-13",9,5.8738187257872,1147.72560586453
"PGTIS",258,10.5657705060725,"2024-09-14",9,5.5657705060725,1153.2913763706
"PGTIS",259,10.1199339458387,"2024-09-15",9,5.1199339458387,1158.41131031644
"PGTIS",260,9.75927184160206,"2024-09-16",9,4.75927184160206,1163.17058215804
"PGTIS",261,10.0116390850818,"2024-09-17",9,5.0116390850818,1168.18222124313
"PGTIS",262,9.69816863166116,"2024-09-18",9,4.69816863166116,1172.88038987479
"PGTIS",263,9.52144757045135,"2024-09-19",9,4.52144757045135,1177.40183744524
"PGTIS",264,9.87809154778677,"2024-09-20",9,4.87809154778677,1182.27992899302
"PGTIS",265,9.69603956520313,"2024-09-21",9,4.69603956520313,1186.97596855823
"PGTIS",266,9.71236881286656,"2024-09-22",9,4.71236881286656,1191.68833737109
"PGTIS",267,9.37618679156996,"2024-09-23",9,4.37618679156996,1196.06452416266
"PGTIS",268,9.41789330011652,"2024-09-24",9,4.41789330011652,1200.48241746278
"PGTIS",269,8.75641774787249,"2024-09-25",9,3.75641774787249,1204.23883521065
"PGTIS",270,8.40876885535606,"2024-09-26",9,3.40876885535606,1207.64760406601
"PGTIS",271,8.26304646621606,"2024-09-27",9,3.26304646621606,1210.91065053223
"PGTIS",272,8.05497891985289,"2024-09-28",9,3.05497891985289,1213.96562945208
"PGTIS",273,8.32512930070782,"2024-09-29",9,3.32512930070782,1217.29075875279
"PGTIS",274,7.95890290680343,"2024-09-30",9,2.95890290680343,1220.24966165959
"PGTIS",275,7.56836875261832,"2024-10-01",10,2.56836875261832,1222.81803041221
"PGTIS",276,7.26215751518569,"2024-10-02",10,2.26215751518569,1225.08018792739
"PGTIS",277,6.82538022827905,"2024-10-03",10,1.82538022827905,1226.90556815567
"PGTIS",278,6.6212586550437,"2024-10-04",10,1.6212586550437,1228.52682681072
"PGTIS",279,6.8882279780106,"2024-10-05",10,1.8882279780106,1230.41505478873
"PGTIS",280,6.91928870753087,"2024-10-06",10,1.91928870753087,1232.33434349626
"PGTIS",281,6.75496044074591,"2024-10-07",10,1.75496044074591,1234.089303937
"PGTIS",282,6.68522793899614,"2024-10-08",10,1.68522793899614,1235.774531876
"PGTIS",283,6.14758752736475,"2024-10-09",10,1.14758752736475,1236.92211940336
"PGTIS",284,5.7970327663897,"2024-10-10",10,0.7970327663897,1237.71915216975
"PGTIS",285,5.6644923294433,"2024-10-11",10,0.6644923294433,1238.3836444992
"PGTIS",286,6.023689724483,"2024-10-12",10,1.023689724483,1239.40733422368
"PGTIS",287,5.93286122460349,"2024-10-13",10,0.93286122460349,1240.34019544828
"PGTIS",288,5.09904287458729,"2024-10-14",10,0.0990428745872904,1240.43923832287
"PGTIS",289,4.44708305252482,"2024-10-15",10,0,1240.43923832287
"PGTIS",290,4.18537189626997,"2024-10-16",10,0,1240.43923832287
"PGTIS",291,4.50617908901883,"2024-10-17",10,0,1240.43923832287
"PGTIS",292,4.13340608388494,"2024-10-18",10,0,1240.43923832287
"PGTIS",293,3.78971476653382,"2024-10-19",10,0,1240.43923832287
"PGTIS",294,3.79799939249961,"2024-10-20",10,0,1240.43923832287
"PGTIS",295,3.89490360709108,"2024-10-21",10,0,1240.43923832287
"PGTIS",296,3.89758001390385,"2024-10-22",10,0,1240.43923832287
"PGTIS",297,3.87578809221969,"2024-10-23",10,0,1240.43923832287
"PGTIS",298,3.78870054897627,"2024-10-24",10,0,1240.43923832287
"PGTIS",299,3.3651210705558,"2024-10-25",10,0,1240.43923832287
"PGTIS",300,2.22926185923859,"2024-10-26",10,0,1240.43923832287
"PGTIS",301,2.14642229581838,"2024-10-27",10,0,1240.43923832287
"PGTIS",302,1.89552845957013,"2024-10-28",10,0,1240.43923832287
"PGTIS",303,1.97398333319076,"2024-10-29",10,0,1240.43923832287
"PGTIS",304,1.62453819391096,"2024-10-30",10,0,1240.43923832287
"PGTIS",305,0.864952162783532,"2024-10-31",10,0,1240.43923832287
"PGTIS",306,0.772135371153046,"2024-11-01",11,0,1240.43923832287
"PGTIS",307,1.26478555351493,"2024-11-02",11,0,1240.43923832287
"PGTIS",308,1.10212225553082,"2024-11-03",11,0,1240.43923832287
"PGTIS",309,0.611022445211363,"2024-11-04",11,0,1240.43923832287
"PGTIS",310,0.162125204778806,"2024-11-05",11,0,1240.43923832287
"PGTIS",311,-0.181603296910321,"2024-11-06",11,0,1240.43923832287
"PGTIS",312,-0.450864968156609,"2024-11-07",11,0,1240.43923832287
"PGTIS",313,-0.428899494524721,"2024-11-08",11,0,1240.43923832287
"PGTIS",314,-0.866270288881974,"2024-11-09",11,0,1240.43923832287
"PGTIS",315,-1.38537322589271,"2024-11-10",11,0,1240.43923832287
"PGTIS",316,-1.4795839633746,"2024-11-11",11,0,1240.43923832287
"PGTIS",317,-1.28843767252458,"2024-11-12",11,0,1240.43923832287
"PGTIS",318,-1.6505566792122,"2024-11-13",11,0,1240.43923832287
"PGTIS",319,-1.89088590440721,"2024-11-14",11,0,1240.43923832287
"PGTIS",320,-2.22072585278814,"2024-11-15",11,0,1240.43923832287
"PGTIS",321,-3.18561094954274,"2024-11-16",11,0,1240.43923832287
"PGTIS",322,-3.4816250881893,"2024-11-17",11,0,1240.43923832287
"PGTIS",323,-3.41082642085518,"2024-11-18",11,0,1240.43923832287
"PGTIS",324,-3.74862827095674,"2024-11-19",11,0,1240.43923832287
"PGTIS",325,-5.03990696858626,"2024-11-20",11,0,1240.43923832287
"PGTIS",326,-5.28621608556774,"2024-11-21",11,0,1240.43923832287
"PGTIS",327,-4.55857716774674,"2024-11-22",11,0,1240.43923832287
"PGTIS",328,-3.96582292902848,"2024-11-23",11,0,1240.43923832287
"PGTIS",329,-4.41537146525948,"2024-11-24",11,0,1240.43923832287
"PGTIS",330,-5.04257255678728,"2024-11-25",11,0,1240.43923832287
"PGTIS",331,-5.16140121865494,"2024-11-26",11,0,1240.43923832287
"PGTIS",332,-4.70370425244786,"2024-11-27",11,0,1240.43923832287
"PGTIS",333,-4.63567916204733,"2024-11-28",11,0,1240.43923832287
"PGTIS",334,-4.63739040318688,"2024-11-29",11,0,1240.43923832287
"PGTIS",335,-5.40146585861643,"2024-11-30",11,0,1240.43923832287
"PGTIS",336,-5.22552977166439,"2024-12-01",12,0,1240.43923832287
"PGTIS",337,-5.74382797759033,"2024-12-02",12,0,1240.43923832287
"PGTIS",338,-6.39171205384037,"2024-12-03",12,0,1240.43923832287
"PGTIS",339,-6.48107566722596,"2024-12-04",12,0,1240.43923832287
"PGTIS",340,-6.38164970821308,"2024-12-05",12,0,1240.43923832287
"PGTIS",341,-7.22856343707418,"2024-12-06",12,0,1240.43923832287
"PGTIS",342,-7.10328848002822,"2024-12-07",12,0,1240.43923832287
"PGTIS",343,-6.55443596644401,"2024-12-08",12,0,1240.43923832287
"PGTIS",344,-6.11524912788401,"2024-12-09",12,0,1240.43923832287
"PGTIS",345,-5.73759541353265,"2024-12-10",12,0,1240.43923832287
